1249,35 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 172 143 51 31 29 93 45 10 22 120 114 170 179 11 156 58 15 13 36 10 22 12 142 193 192 958 16 114 228 16 132 224 27 62 135 188 128 19 28 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 51 31 29 36 613 27 194 10 1218 12 154 219 137 244 15 13 93 45 1019 140 151,200 12 24 114 309 106 81 10
1259,22 12 156 58 36 82 11 22 120 114 119 170 179 11 261 246 168 18 10 22 12 24 114 156 32 91 45 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 11 127 106 17 210 143 51 31 132 93 45 11 127 106 89 65 69 10 22 455 142 192 128 16 114 228 16 132 1281 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 158 51 31 29 36 27 233 194 10 22 12 154 219 137 244 15 13 93 27 140 151 10,22 12 156 58 36 82 11 124 26 105 133 134 10
1269,1182 704 71 64 56 40 13 83 112 52 43 44 23 21 25 10 14 32 101 102 27 14 47 16 1066 16 39 15 13 20 18 10 42 26 37 51 1230 60 10 50 19 26 37 15 13 20 18 10 35 12 38 41 17 96 149 58 36 82 10,12 74 71 64 393 86 57 54 40 138 11 117 118 621 635 121 98 10 35 277 1128 41 17 27 96 17 81 10
1279,22 12 48 16 85 63 109 28 16 12 44 32 94 109 28 40 13 559 560 55 146 43 153 44 21 25 10 14 32 101 102 15 13 93 276 11 14 47 16 90 16 39 36 87 16 235 225 11 24 26 37 51 68 60 10 50 19 15 13 31 29 20 18 10 96 17 16 131 17 16 12 785 41 17 30 13 23 21 36 53 25 10 33 120 30 13 325 320 128 10,66 55 86 57 54 11 173 176 73 14 334 59 10 66 80 33 17 81 10 117 118 125 130 183 10
1289,22 12 12 14 32 94 109 28 27 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 34 12 45 14 135 136 107 421 489 421 489 158 44 11 125 104 104 81 104 104 462 416 380 11 14 32 16 14 845 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10,14 30 66 55 86 57 54 10 34 12 45 14 135 136 107 421 489 44 107 1116 489 158 44 11 125 104 104 16 104 462 416 380 11 124 105 133 134 10
1299,22 12 62 680 33 17 89 65 69 70 11 12 38 41 17 149 58 36 82 11 34 12 38 41 17 30 13 52 43 77 75 100 23 21 25 11 34 12 38 41 17 210 157 587 76 22 12 96 17 16 48 17 27 131 17 168 18 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 653 27 33 91 149 58 179 10 33 24 122 61 24 10,22 12 38 402 17 81 76 33 81 10
1309,22 12 38 41 17 16 96 17 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 33 91 72 78 11 33 24 122 35 152 10 22 12 29 33 148 171 342 11 33 119 170 179 11 22 12 33 17 143 175 105 99 26 300 72 78 11 22 38 41 17 210 143 170 179 10,22 12 67 33 148 171 813 11 33 24 122 374 152 10
1319,22 12 120 114 119 170 179 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 23 21 25 11 969 83 19 26 37 51 20 868 11 127 106 17 210 143 51 31 1130 93 45 11 127 154 89 65 69 70 10 22 12 142 193 192 128 16 114 228 255 132 224 27 62 135 128 19 28 37 15 13 31 20 18 10 22 12 30 162 72 78 11 51 31 461 36 87 27 233 194 10 22 12 154 664 137 244 15 13 93 45 27 140 151 10,22 12 19 107 104 113 110 15 13 31 29 20 10 124 26 105 133 134 1253
1329,14 108 28 30 15 13 31 29 20 1209 23 21 25 11 35 12 12 14 222 174 93 45 818 14 39 27 14 320 743 46 69 70 11 24 42 481 37 61 24 577 79 46 62 19 15 13 31 95 19 28 20 18 10 131 17 16 12 96 216 13 146 52 43 23 21 36 25,35 12 12 14 32 21 93 45 11 124 26 105 851 134 251 345 121 98 10 66 75 80 33 17 81 10
1339,185 185 185 12 14 32 94 109 28 1222 22 74 71 64 40 13 123 55 112 43 16 146 52 1074 52 43 174 44 27 44 23 21 25 11 97 147 806 255 216 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 80 33 17 15 13 20 18 10,14 190 123 243 86 57 161 40 138 76
1349,22 12 74 71 64 56 869 279 288 294 56 27 22 12 14 32 181 206 40 13 66 738 146 112 390 44 23 25 11 14 32 16 14 39 27 47 93 45 16 36 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 35 12 38 41 17 30 40 13 47 75 100 23 21 25 376 392 10,30 66 55 86 57 54 40 138 11 117 202 191 200 125 130 183 121 266 10 173 176 73 14 84 10 35 394 38 41 17 10
1359,12 14 32 27 74 71 64 56 13 66 146 43 1027 23 21 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 37 51 628 60 10 50 19 26 37 15 13 917 29 20 18 10,173 176 73 14 84 10 14 30 66 55 511 57 77 65 54 10
1369,154 49 40 66 55 292 293 26 11 580 191 60 154 88 249 609 16 154 187 137 435 94 11 49 172 243 499 19 38 11 45 83 139 374 11 253 256 75 100 172 141 180 126 11 107 104 259 633 281 302 240 1086 1087 11 36 196 314 211 195 196 65 10 502 256 239 323 43 128 253 730 59 172 141 126 231 10,529 501 421 292 293 760 505 594 292 293 201 506 175 98 11 253 242 95 274 180 11 154 49 92 45 292 293 26 132 158 83 11 226 334 365 175 98 10
1379,849 41 19 40 13 42 247 333 509 25 11 19 28 72 60 1136 40 10 142 49 77 75 532 40 13 92 177 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 990 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 41 85 221 72 1250 51 20 18 11 22 12 103 67 273 1223 37 18 10 79 13 154 49 15 13 31 29 92 45 292 293 26 10 35 12 103 49 16 22 12 85 489 40 13 167 67 77 75 1268 36 1290 25 10 154 297 271 99 27 34 271 386 429 13 42 247 775 509 25 10,38 41 19 19 166 10 41 142 49 167 67 77 75 100 177 10 35 103 49 16 22 12 85 357 150 167 813 43 806 58 67 57 92 10 154 297 271 99 27 34 12 271 386 429 19 166 11 124 26 105 133 636 10
1389,35 12 103 63 74 71 64 56 13 83 146 52 43 44 23 21 25 11 141 126 314 10 14 32 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 651 26 37 15 13 676 18 10 35 12 93 41 17 30 13 287 205 111 53 23 273 25 229 91 30 106 190 10,35 12 74 71 64 56 77 65 54 35 12 38 41 17 178 58 673 184 92 10
1399,22 14 32 94 27 35 103 163 63 34 12 83 14 135 40 13 146 52 43 52 667 153 563 23 21 25 11 107 104 259 315 242 227 297 258 280 10 97 141 321 126 11 272 31 309 60 478 367 10 14 538 111 220 27 47 14 90 153 36 87 93 276 10 14 24 42 26 37 61 24 10 271 187 643 40 13 214 65 10,14 30 66 55 86 57 54 16 77 695 54 10 173 176 36 14 84 59 10 187 137 486 247 218 65 10
1409,1151 12 48 63 40 13 52 153 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 79 46 62 19 15 13 72 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 12 63 153 44 23 21 11 86 57 1045 40 138 11 191 200 125 130 36 196 238 203 241 121 98 10
1419,14 108 870 30 15 13 20 18 23 1032 1299 32 1190 14 39 27 14 47 51 31 29 971 18 10 50 19 26 37 15 13 20 848 10 24 524 687 37 61 24 277 79 13 34 12 38 41 17 30 40 13 23 21 36 53 25,150 50 812 113 110 15 13 31 29 20 18 10 22 34 12 38 41 17 81 10
1429,34 12 48 63 309 477 116 88 226 34 12 48 85 19 211 116 88 84 59 11 50 19 30 204 377 40 13 252 111 44 23 21 25 11 34 12 14 32 132 245 157 155 34 12 63 13 52 43 44 23 21 25 27 146 52 43 153 53 23 21 25 11 34 12 49 40 232 328 182 89 11 34 12 48 103 49 805 75 100 92 177 16 182 89 10 24 42 26 174 229 35 152 68 10,34 12 48 63 309 60 116 88 84 59 11 34 12 48 49 232 328 218 58 120 182 186 11 124 26 133 134 275 334 365 175 98 303
1439,34 74 71 64 56 40 602 349 43 53 23 21 25 11 113 195 107 104 259 281 315 315 237 283 258 419 11 97 141 126 255 11 412 45 458 207 207 297 297 354 302 297 166 370 38 26 416 236 207 375 790 247 142 11 181 206 13 52 43 44 21 277 92 56 263 256 12 14 32 29 396 157 155 68 60 11 24 42 26 37 229 35 68 60 147 34 12 12 14 32 27 350 14 32 30 40 13 391 53 23 21 25 11 256 14 39 27 14 47 59 388 10 62 33 17 27 127 106 664 15 13 31 29 543 18 445 442 10,34 12 14 190 527 275 140 306 14 32 253 242 107 104 274 180 174 379 305 332 10
1449,22 12 48 16 85 63 340 28 16 74 71 64 56 16 14 32 94 109 28 16 35 12 248 14 40 13 123 55 112 43 23 21 803 10 34 12 14 32 93 45 11 14 47 14 90 174 87 11 24 42 26 61 24 10 79 62 19 15 13 31 95 19 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 10
1459,34 12 1091 41 13 283 237 286 240 237 315 300 212 184 73 23 21 25 11 97 147 126 231 11 181 206 19 28 1015 151 11 34 38 41 17 67 115 157 456 11 17 91 13 328 182 186 11 181 206 77 75 100 15 1230 20 18 10,34 793 19 184 92 116 88 175 55 11 117 118 125 130 183 121 98
1469,22 12 64 56 16 12 14 32 94 40 13 66 409 83 146 43 44 23 21 11 97 141 180 126 10 34 257 48 63 40 13 146 52 43 44 23 21 25 11 97 141 126 231 11 34 12 12 14 32 99 49 36 87 10 24 42 26 910 24 10 80 33 17 30 15 13 20 18 23 21 25 10 19 15 13 20 18 10,14 30 66 55 57 65 54 11 202 191 200 125 130 183 121 98 10
1479,22 12 114 116 88 11 22 12 127 106 27 776 19 73 114 119 88 115 211 116 88 84 59 11 496 1224 40 13 23 21 36 53 25 10 22 12 156 58 253 156 32 23 21 36 307 25 331 9 139 126 49 162 83 19 13 29 71 10 22 12 142 193 128 16 456 228 16 132 436 27 62 135 188 128 19 28 26 228 15 31 29 20 18 10 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 1064 10,22 12 24 114 127 106 116 88 175 98 11 222 223 496 91 27 49 172 127 106 81 73 84 59 11 124 26 105 133 134 10
1489,22 12 48 85 63 109 28 16 14 32 94 109 28 27 22 1092 74 64 56 13 123 55 112 52 43 44 57 21 18 11 97 941 164 165 10 169 14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 79 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 16 17 131 17 30 178 58 36 82 11 33 24 122 34 152 11 33 58 36 82 10,14 30 123 55 86 57 54 10 66 75 80 33 17 81 11 33 81 11 33 24 122 34 152 10 769 185 124 26 105 133 134 11 316 337 98 10
1499,22 12 45 14 135 72 78 11 22 12 74 71 64 27 12 14 32 238 28 13 112 43 23 21 158 44 25 10 14 318 40 101 23 21 115 44 56 11 14 32 101 102 78 11 15 13 1126 155 68 60 144 145 11 14 32 101 102 15 13 31 29 93 45 11 161 38 39 16 197 215 99 39 15 535 20 18 11 14 47 90 16 39 15 13 31 29 36 87 11 24 1149 37 51 68 19 10 19 19 28 15 13 31 29 20 18 10 79 13 80 17 15 13 31 29 18 10,22 12 74 216 64 56 27 12 14 32 94 28 123 908 86 57 54 10 14 318 40 401 14 198 209 11 124 26 105 133 134 27 268 516 121 98 334 742 10
1509,35 12 74 71 64 56 40 13 44 23 21 25 11 35 12 12 14 32 99 94 364 473 476 99 155 49 40 13 153 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 466 11 24 42 26 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,590 12 12 14 552 99 94 27 473 476 99 155 1068 123 153 44 23 21 54 11 117 118 125 130 183 121 98 35 473 1211 71 64 56 65 54 10
1519,22 12 38 41 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 686 30 15 13 1184 73 23 21 20 10 22 12 33 91 72 78 11 33 24 122 61 10 22 12 67 33 148 171 45 11 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 542 12 129 160 30 12 252 266 511 306 30 13 96 17 30,22 12 67 33 148 171 45 76 222 223 34 12 160 30 252 824 11 124 26 133 134 10
1529,22 12 12 14 32 94 109 28 40 13 112 52 43 153 633 23 21 25 11 141 164 165 10 34 12 400 63 40 13 287 205 111 44 23 21 25 11 97 141 126 76 14 101 102 51 93 276 11 14 39 27 14 47 153 87 29 69 70 11 24 42 26 37 1143 24 10 79 46 62 19 15 13 31 95 19 28 20 18 184 80 33 17 13 20 18 500 22 12 271 187 137 50 30 359 40 13 214 65 10,14 30 123 243 57 54 76 34 12 400 63 305 23 21 11 222 223 93 45 489 242 130 249 208 40 138 11 77 65 54 139 138 347 402 278 120 11 124 26 105 133 134 199 313 76 14 39 1201 14 47 153 11 124 26 105 133 134 76 22 12 271 187 137 50 30 359 214 65 10
1539,14 190 88 175 98 226 34 12 48 19 795 49 19 28 294 27 139 230 236 11 97 326 330 920 477 25 11 1167 12 74 71 64 56 103 85 63 13 139 188 304 1127 23 21 25 11 97 141 139 126 11 181 206 13 411 23 21 25 264 479 11 34 12 14 32 157 155 16 59 194 16 35 12 68 60 11 24 42 26 37 152 336 22 12 14 32 16 45 14 364 90 27 83 14 501 1112 506 1229 39 13 903 23 21 819 10 34 12 50 30 27 22 12 48 49 13 139 188 89 25 10,14 190 57 116 88 84 59 11 124 342 105 133 134 10
1549,34 12 48 63 16 74 71 64 56 40 13 52 43 44 23 21 11 766 141 321 126 10 14 32 101 102 93 45 11 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 770 33 17 15 13 31 29 20 18 10,34 12 48 63 16 74 71 64 56 77 65 54 10 14 32 101 102 93 45 11 124 26 105 10
1559,35 74 71 64 13 26 64 44 23 21 25 11 14 32 16 14 39 27 14 1148 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 883 20 10 80 17 13 20 18 10,35 12 74 71 64 56 86 57 40 138 11 117 118 202 191 200 125 130 121 98 10
1569,22 12 48 16 85 63 109 28 16 12 1002 32 94 109 28 40 13 66 55 325 52 43 44 23 21 25 11 97 147 164 165 10 14 32 29 46 321 40 11 14 39 14 47 711 87 235 225 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 22 12 96 17 27 38 41 17 178 58 36 82 10,14 30 66 55 86 57 54 10 173 73 14 84 59 10 66 75 80 33 17 81 10
1579,14 28 30 15 13 31 29 20 18 23 21 25 68 14 32 101 102 51 93 45 11 14 39 27 14 47 36 87 235 225 11 24 42 26 37 61 24 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18,173 73 14 84 59 10
1589,22 12 45 14 135 136 72 11 14 391 100 30 13 20 18 36 53 216 158 44 23 21 25 10 34 12 103 63 132 49 514 666 67 13 203 184 23 21 56 10 14 32 101 102 72 78 51 93 45 11 15 71 157 234 68 151 144 145 10 161 39 16 197 215 39 15 13 20 18 10 14 47 16 90 39 1158 13 36 87 216 235 225 10 24 42 26 37 61 24 16 1053 68 60 307 99 877 23 21 168 385 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 15 13 20 18 10,14 107 104 113 276 15 13 372 191 20 18 10 34 103 63 132 49 50 204 67 260 257 58 184 92 10
1599,22 12 74 71 64 56 13 207 315 1148 322 131 370 97 141 126 255 53 23 21 1114 11 120 181 40 13 139 188 304 153 44 23 21 25 10 22 12 74 71 64 580 27 12 14 32 1207 109 28 40 13 123 1202 112 52 43 44 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,22 12 74 71 64 56 53 23 21 25 11 222 223 14 190 57 40 138 124 26 105 133 134 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10
1609,22 12 120 981 119 30 40 13 232 941 146 341 43 153 53 23 21 25 11 681 12 120 114 119 170 179 11 246 168 18 11 156 58 15 46 10 22 12 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 831 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 92 228 16 681 224 27 62 135 188 128 19 28 839 37 15 13 29 18 10 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 154 219 137 244 15 1242 93 45 27 140 151 10,22 12 120 114 119 193 659 413 124 26 105 133 134 10
1619,22 12 38 41 17 881 96 17 11 48 17 27 131 17 55 455 168 18 11 19 115 19 28 26 37 347 312 11 15 13 140 151 144 145 10 131 17 109 91 30 40 13 23 21 36 53 25 11 17 115 149 58 36 82 11 33 24 122 229 34 152 189 11 22 12 67 33 148 171 45 513,33 17 107 104 285 110 226 131 17 81 10 33 24 279 229 1258 152 189 10 22 12 67 33 148 171 45 10
1629,35 85 150 167 75 100 92 177 39 35 12 45 14 135 136 120 147 40 13 438 111 44 23 21 740 11 268 35 12 103 49 13 26 64 43 1080 23 21 422 76 45 14 90 132 49 265 111 23 21 36 53 25 76 296 12 74 184 64 56 16 12 14 94 13 66 55 146 52 43 44 23 21 25 10 14 1283 101 102 27 14 47 16 90 16 39 1037 13 20 18 10 24 42 26 51 68 60 10 50 19 26 37 15 13 20 18 10 296 12 38 41 17 178 58 36 82 10,35 85 49 150 167 77 75 100 308 883 11 35 12 218 58 67 182 186 11 35 103 49 1153 22 14 364 90 53 321 21 11 260 257 58 67 91 190 57 40 138 11 124 448 601 175 98 10 296 12 74 71 64 56 16 12 14 32 94 1292 55 73 198 209 10 296 12 38 41 17 81 10
1639,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 316 29 46 153 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,272 21 173 176 73 14 84 59 11 117 118 202 191 200 125 130 183 121 98 10
1649,50 14 113 110 253 132 52 72 274 11 35 12 74 71 64 56 52 43 53 23 21 190 57 417 383 11 159 49 13 52 43 44 23 21 277 92 56 397 35 12 14 28 27 14 32 157 155 31 29 59 11 24 42 26 37 61 24 10,932 74 64 56 14 190 57 11 253 240 286 227 227 286 227 52 72 274 31 29 305 332 158 272 10
1659,12 74 71 1177 16 34 12 279 288 285 56 27 35 12 48 63 146 52 43 44 23 21 54 10 14 32 101 102 93 766 11 14 47 16 90 16 39 36 87 10 24 782 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,66 55 91 208 73 14 198 284 10 173 73 14 84 59 10
1669,22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 317 352 11 136 30 357 358 99 16 335 1156 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 270 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 27 160 181 26 37 15 13 29 20 18 10 296 12 67 33 171 10 35 12 33 48 539 36 87 11 379 272 21 60 10,222 223 33 19 19 166 11 117 118 175 98 10 22 12 136 27 129 160 107 104 113 110 13 31 20 18 76 296 12 67 148 171 45 1098
1679,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 239 18 36 53 216 158 44 23 21 25 10 32 101 102 72 78 1029 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 46 13 20 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 81 10 35 129 160 30 12 115 19 28 139 230 236 10,50 14 107 104 113 110 226 14 108 28 15 13 647 20 18 10 35 379 129 160 30 432 115 465 461 73 19 10
1689,34 12 74 71 64 56 40 13 146 112 1012 23 21 25 11 97 147 164 165 10 14 47 1225 225 11 14 32 16 14 39 29 69 70 11 390 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10,14 30 123 55 86 57 54 10
1699,14 28 30 15 13 31 29 20 1192 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 38 41 17 13 23 21 36 53 25,50 30 107 104 113 110 15 13 31 18 10 22 12 46 41 17 81 10
1709,425 12 378 73 218 58 67 307 92 303 564 73 190 57 745 244 325 320 116 425 175 98 46 226 34 85 19 159 49 13 550 930 247 19 28 86 10 22 12 48 85 49 50 204 67 13 366 111 44 16 153 44 23 21 25 11 21 139 195 213 11 251 263 14 842 28 153 157 155 30 68 10 169 14 32 16 14 39 27 14 415 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10,185 425 22 12 378 73 218 58 67 57 92 11 34 564 73 190 57 745 244 325 320 116 670 784 128 116 88 59 11 253 242 442 52 72 274 11 379 79 70 348 324 124 26 105 134 10
1719,14 630 109 28 141 290 139 126 11 62 14 63 16 342 94 109 28 40 13 52 43 44 23 45 25 11 97 147 164 165 10 12 14 32 16 153 16 197 31 29 93 276 11 14 108 28 157 155 59 430 11 12 14 32 30 40 13 325 320 128 11 24 42 343 37 61 24 11 50 30 40 13 326 330 411 306 361 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 426 20 18 10,22 12 14 108 28 559 414 436 57 84 59 303 198 209 66 14 32 36 87 11 1070 108 28 157 155 11 124 345 448 10 50 30 326 330 361 343 306 116 88 11 124 26 105 133 331 10
1729,22 12 74 71 64 56 13 66 55 112 52 43 44 23 21 25 11 97 141 126 231 11 22 12 470 12 90 39 174 163 960 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 830 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 34 12 85 49 167 67 77 75 100 92 177 11 159 1175 167 67 13 248 1115 53 23 21 25 10,34 12 85 49 167 934 57 377 76 14 30 66 1289 86 57 54 10
1739,35 12 71 64 56 13 146 52 43 44 23 21 25 343 169 108 28 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 267 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 74 71 64 91 208 73 198 284 54 10
1749,34 12 48 63 109 28 40 13 52 43 44 23 21 25 11 14 32 101 102 72 1200 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 39 15 13 20 18 11 14 47 16 90 16 39 15 13 803 87 11 1218 42 26 367 68 60 10 50 19 19 28 13 20 18 10,34 12 48 63 44 23 21 25 11 222 223 77 65 54 111 254 40 319 73 10
1759,35 48 103 56 204 27 29 46 362 43 53 23 21 25 27 325 320 128 25 11 19 204 67 377 66 55 416 99 23 21 25 11 35 103 63 52 497 44 23 21 25 11 97 141 234 126 11 122 97 29 46 53 23 21 25 11 35 12 12 14 32 174 157 155 11 24 42 26 37 51 68 60 11 14 47 16 534 16 39 15 13 20 18 190 35 12 103 85 19 19 28 230 236 174 234 420 11 251 367 49 60 150 167 40 13 326 330 327 23 25 11 80 33 17 15 13 31 29 20 18 10,35 12 48 103 56 218 58 67 877 92 1232 320 566 974 103 63 52 43 839 342 23 21 25 16 993 30 182 89 340 14 49 116 88 84 59 11 124 26 105 133 339
1769,14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 1055 26 37 68 60 10 34 12 50 19 507 838 9 36 87 10,150 50 107 104 113 110 226 14 108 28 13 31 29 20 18 10
1779,22 12 1029 14 94 109 28 30 16 295 14 35 12 40 13 123 55 112 52 43 44 23 21 1081 10 1200 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 787 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 355 27 96 724 159 49 178 58 36 82 10,14 30 123 55 57 54 16 295 14 77 65 54 1133 254 40 138 11 117 118 202 955 125 130 121 98 10 35 12 38 41 17 16 96 17 10
1789,34 48 63 13 52 43 23 21 25 11 23 21 195 213 11 107 1192 259 281 353 237 286 918 419 11 97 141 126 255 11 263 14 47 16 90 36 87 10 169 14 108 28 30 13 31 29 20 23 21 25 11 14 32 14 39 27 14 47 72 78 73 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18,34 63 52 43 44 23 21 113 11 222 14 77 65 54 111 254 985 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1799,34 12 129 160 120 67 377 13 66 55 159 290 73 89 99 23 21 25 10 34 12 96 19 555 204 106 96 17 30 11 159 49 40 13 19 167 1038 139 230 236 11 256 1146 30 13 23 862 36 53 25 10 852 12 291 193 192 128 27 181 369 25 180 372 11 133 256 19 28 15 31 95 19 167 28 139 230 10,34 12 96 19 882 204 19 166 10 34 12 160 67 89 92 10
1809,14 108 28 30 15 13 31 29 55 18 23 21 25 27 20 18 196 65 11 14 32 16 14 39 27 14 47 29 46 69 70 11 388 1030 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 50 107 104 113 110 27 36 196 13 31 29 20 10
1819,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 163 19 35 12 13 42 43 333 509 25 10,163 19 918 12 42 19 166 10
1829,22 12 48 16 85 1042 109 28 16 12 14 32 109 28 16 74 71 64 118 40 13 55 112 52 43 44 23 21 25 11 97 147 584 165 10 22 12 14 32 272 21 93 79 11 14 16 90 39 87 235 225 11 24 42 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10,30 66 55 86 57 54 10 173 176 73 14 84 59 10
1839,22 12 74 71 64 56 27 34 12 523 12 248 14 271 66 55 1055 112 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 19 15 13 31 95 19 28 20 18 10 33 17 15 13 18 10,22 12 74 71 64 56 27 34 12 801 248 14 66 55 86 57 54 11 49 77 65 254 10
1849,22 12 74 71 64 16 248 14 27 12 14 32 94 13 55 112 52 43 23 21 158 44 25 1206 14 32 101 93 611 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 13 31 29 18 1248,150 50 107 104 113 110 46 22 12 66 55 14 198 209 16 77 949 54 10 173 176 926 14 84 59 10
1859,22 12 62 325 33 17 89 65 69 70 22 12 41 17 30 13 77 75 100 23 21 36 53 25 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 971 22 12 33 27 33 91 149 58 82 10 33 24 122 34 152 10,38 41 17 81 76 33 81 11 33 24 122 152 189 10
